,Date,Open_Nsdq,High_Nsdq,Low_Nsdq,Close_Nsdq,Volume_Nsdq
1277,2015-03-26,49.0099983215332,49.689998626708984,48.90999984741211,49.54999923706055,999500
1278,2015-03-27,49.380001068115234,49.77000045776367,49.189998626708984,49.70000076293945,725300
1279,2015-03-30,49.83000183105469,50.810001373291016,49.779998779296875,50.70000076293945,619100
1280,2015-03-31,50.630001068115234,51.0099983215332,50.310001373291016,50.939998626708984,1193100
1281,2015-04-01,50.63999938964844,50.93000030517578,50.2599983215332,50.459999084472656,884100
1282,2015-04-02,50.40999984741211,50.56999969482422,49.95000076293945,50.11000061035156,760700
1283,2015-04-06,49.619998931884766,50.630001068115234,49.209999084472656,50.58000183105469,809500
1284,2015-04-07,50.68000030517578,50.880001068115234,50.0099983215332,50.0099983215332,517500
1285,2015-04-08,49.970001220703125,50.400001525878906,49.7599983215332,49.91999816894531,917400
1286,2015-04-09,49.86000061035156,50.15999984741211,49.59000015258789,50.13999938964844,420000
1287,2015-04-10,50.11000061035156,50.59000015258789,49.970001220703125,50.58000183105469,668400
1288,2015-04-13,50.470001220703125,50.66999816894531,50.27000045776367,50.31999969482422,744100
1289,2015-04-14,50.220001220703125,50.290000915527344,49.58000183105469,49.709999084472656,1230900
1290,2015-04-15,49.70000076293945,49.93000030517578,49.29999923706055,49.5099983215332,1010200
1291,2015-04-16,49.43000030517578,49.88999938964844,49.16999816894531,49.79999923706055,777200
1292,2015-04-17,49.58000183105469,49.720001220703125,48.459999084472656,48.68000030517578,1591300
1293,2015-04-20,48.68000030517578,48.939998626708984,48.279998779296875,48.34000015258789,1427000
1294,2015-04-21,48.380001068115234,48.970001220703125,48.34000015258789,48.720001220703125,1742800
1295,2015-04-22,48.75,49.22999954223633,48.63999938964844,48.84000015258789,2193000
1296,2015-04-23,48.720001220703125,50.08000183105469,48.63999938964844,49.7599983215332,1417000
1297,2015-04-24,49.349998474121094,49.84000015258789,48.25,48.56999969482422,2038000
1298,2015-04-27,48.630001068115234,48.7599983215332,48.11000061035156,48.2599983215332,1421100
1299,2015-04-28,48.290000915527344,49.439998626708984,48.13999938964844,49.31999969482422,989500
1300,2015-04-29,49.34000015258789,49.75,48.77000045776367,48.959999084472656,1024200
1301,2015-04-30,48.88999938964844,49.25,48.459999084472656,48.630001068115234,647300
1302,2015-05-01,48.84000015258789,49.16999816894531,48.619998931884766,49.04999923706055,640500
1303,2015-05-04,49.220001220703125,49.709999084472656,49.119998931884766,49.619998931884766,712500
1304,2015-05-05,49.540000915527344,49.93000030517578,49.209999084472656,49.43000030517578,1027800
1305,2015-05-06,49.43000030517578,49.9900016784668,48.7400016784668,48.970001220703125,1056300
1306,2015-05-07,48.93000030517578,49.91999816894531,48.90999984741211,49.88999938964844,751100
1307,2015-05-08,50.279998779296875,50.790000915527344,50.209999084472656,50.54999923706055,995400
1308,2015-05-11,50.630001068115234,51.15999984741211,50.38999938964844,50.810001373291016,951100
1309,2015-05-12,50.65999984741211,50.869998931884766,50.279998779296875,50.5,770900
1310,2015-05-13,50.4900016784668,50.93000030517578,50.29999923706055,50.75,572800
1311,2015-05-14,51.08000183105469,51.47999954223633,50.83000183105469,51.45000076293945,541900
1312,2015-05-15,51.619998931884766,51.77000045776367,51.099998474121094,51.189998626708984,807600
1313,2015-05-18,51.22999954223633,51.84000015258789,51.20000076293945,51.779998779296875,552500
1314,2015-05-19,52.380001068115234,52.41999816894531,52.0,52.27000045776367,840900
1315,2015-05-20,52.20000076293945,52.22999954223633,51.630001068115234,51.83000183105469,770600
1316,2015-05-21,51.720001220703125,52.40999984741211,51.650001525878906,52.27000045776367,822100
1317,2015-05-22,52.13999938964844,52.939998626708984,52.11000061035156,52.619998931884766,837500
1318,2015-05-26,52.5,52.56999969482422,51.869998931884766,51.93000030517578,994600
1319,2015-05-27,51.9900016784668,52.25,51.689998626708984,52.060001373291016,754100
1320,2015-05-28,51.72999954223633,52.45000076293945,51.66999816894531,52.34000015258789,497500
1321,2015-05-29,52.290000915527344,52.43000030517578,51.7400016784668,51.75,1059600
1322,2015-06-01,52.04999923706055,52.15999984741211,51.45000076293945,51.4900016784668,1287100
1323,2015-06-02,51.529998779296875,51.619998931884766,51.189998626708984,51.599998474121094,724100
1324,2015-06-03,51.81999969482422,52.34000015258789,51.68000030517578,51.95000076293945,676900
1325,2015-06-04,51.7599983215332,51.939998626708984,51.029998779296875,51.33000183105469,672400
1326,2015-06-05,51.310001373291016,51.61000061035156,50.43000030517578,50.529998779296875,1457100
1327,2015-06-08,50.58000183105469,50.58000183105469,49.5099983215332,50.029998779296875,1541900
1328,2015-06-09,50.150001525878906,50.36000061035156,49.689998626708984,50.13999938964844,962600
1329,2015-06-10,50.16999816894531,50.959999084472656,50.16999816894531,50.7599983215332,1000300
1330,2015-06-11,50.959999084472656,51.279998779296875,50.86000061035156,51.09000015258789,583000
1331,2015-06-12,51.040000915527344,51.15999984741211,50.66999816894531,50.7400016784668,544800
1332,2015-06-15,50.439998626708984,50.560001373291016,49.93000030517578,50.34000015258789,587900
1333,2015-06-16,50.29999923706055,50.70000076293945,50.189998626708984,50.59000015258789,621100
1334,2015-06-17,50.599998474121094,51.36000061035156,50.5099983215332,51.04999923706055,980700
1335,2015-06-18,51.369998931884766,51.59000015258789,51.13999938964844,51.279998779296875,804500
1336,2015-06-19,50.88999938964844,51.16999816894531,50.220001220703125,50.38999938964844,1241300
1337,2015-06-22,50.630001068115234,51.0,50.45000076293945,50.619998931884766,544200
1338,2015-06-23,50.779998779296875,50.86000061035156,50.470001220703125,50.540000915527344,486800
1339,2015-06-24,50.47999954223633,50.630001068115234,49.72999954223633,49.7400016784668,750800
1340,2015-06-25,49.880001068115234,50.34000015258789,49.79999923706055,49.959999084472656,762000
1341,2015-06-26,50.02000045776367,50.16999816894531,49.650001525878906,49.70000076293945,746200
1342,2015-06-29,49.310001373291016,49.5099983215332,48.529998779296875,48.54999923706055,780900
1343,2015-06-30,48.869998931884766,49.209999084472656,48.630001068115234,48.810001373291016,821900
1344,2015-07-01,48.79999923706055,49.08000183105469,48.29999923706055,48.709999084472656,1171900
1345,2015-07-02,49.08000183105469,49.20000076293945,48.689998626708984,49.130001068115234,1121600
1346,2015-07-06,49.08000183105469,49.20000076293945,48.439998626708984,48.7599983215332,1195200
1347,2015-07-07,48.689998626708984,48.88999938964844,47.810001373291016,48.84000015258789,1317200
1348,2015-07-08,48.56999969482422,48.619998931884766,47.86000061035156,47.86000061035156,1763300
1349,2015-07-09,48.63999938964844,49.849998474121094,48.5,49.220001220703125,1444400
1350,2015-07-10,50.16999816894531,50.63999938964844,49.540000915527344,50.47999954223633,1013700
1351,2015-07-13,50.970001220703125,51.18000030517578,50.66999816894531,50.68000030517578,778100
1352,2015-07-14,50.66999816894531,51.290000915527344,50.52000045776367,51.15999984741211,529700
1353,2015-07-15,51.060001373291016,51.400001525878906,50.810001373291016,51.22999954223633,630600
1354,2015-07-16,51.560001373291016,51.869998931884766,51.400001525878906,51.869998931884766,681800
1355,2015-07-17,51.720001220703125,51.900001525878906,51.470001220703125,51.84000015258789,520200
1356,2015-07-20,51.790000915527344,52.0099983215332,51.630001068115234,51.75,470500
1357,2015-07-21,51.75,51.810001373291016,51.08000183105469,51.209999084472656,738800
1358,2015-07-22,50.970001220703125,51.779998779296875,50.970001220703125,51.72999954223633,912200
1359,2015-07-23,50.88999938964844,52.220001220703125,50.86000061035156,51.529998779296875,731700
1360,2015-07-24,51.650001525878906,52.41999816894531,51.619998931884766,51.88999938964844,663800
1361,2015-07-27,51.7599983215332,51.900001525878906,51.08000183105469,51.16999816894531,940800
1362,2015-07-28,51.310001373291016,51.66999816894531,50.459999084472656,50.63999938964844,1387500
1363,2015-07-29,50.58000183105469,51.22999954223633,48.77000045776367,50.9900016784668,762200
1364,2015-07-30,50.88999938964844,51.189998626708984,50.72999954223633,50.9900016784668,1112800
1365,2015-07-31,51.58000183105469,51.630001068115234,50.790000915527344,51.029998779296875,1054500
1366,2015-08-03,50.689998626708984,51.029998779296875,50.689998626708984,50.9900016784668,923300
1367,2015-08-04,51.099998474121094,51.599998474121094,50.93000030517578,51.380001068115234,2275100
1368,2015-08-05,51.58000183105469,52.54999923706055,51.45000076293945,52.470001220703125,1328700
1369,2015-08-06,52.720001220703125,53.5,52.349998474121094,52.779998779296875,1508700
1370,2015-08-07,52.529998779296875,53.0,52.459999084472656,52.93000030517578,1011300
1371,2015-08-10,53.34000015258789,53.95000076293945,53.09000015258789,53.54999923706055,892500
1372,2015-08-11,53.31999969482422,53.5099983215332,52.939998626708984,53.310001373291016,836200
1373,2015-08-12,52.7599983215332,53.15999984741211,52.0099983215332,53.040000915527344,821700
1374,2015-08-13,53.08000183105469,53.97999954223633,52.939998626708984,53.630001068115234,813600
1375,2015-08-14,53.630001068115234,54.349998474121094,53.45000076293945,54.2599983215332,845800
1376,2015-08-17,54.04999923706055,54.400001525878906,53.54999923706055,54.16999816894531,942500
1377,2015-08-18,54.279998779296875,54.68000030517578,54.060001373291016,54.310001373291016,875600
1378,2015-08-19,54.060001373291016,54.2599983215332,53.58000183105469,54.029998779296875,1413500
1379,2015-08-20,53.459999084472656,53.720001220703125,53.060001373291016,53.060001373291016,1251300
1380,2015-08-21,52.650001525878906,53.04999923706055,51.369998931884766,51.54999923706055,4102000
1381,2015-08-24,49.08000183105469,51.470001220703125,47.95000076293945,49.63999938964844,2449800
1382,2015-08-25,50.880001068115234,51.11000061035156,48.84000015258789,48.84000015258789,3335600
1383,2015-08-26,50.130001068115234,50.4900016784668,48.20000076293945,49.689998626708984,5780000
1384,2015-08-27,50.2400016784668,51.310001373291016,50.2400016784668,51.29999923706055,1794600
1385,2015-08-28,51.11000061035156,51.540000915527344,51.0099983215332,51.4900016784668,1276000
1386,2015-08-31,51.130001068115234,51.54999923706055,51.0099983215332,51.189998626708984,1404400
1387,2015-09-01,50.09000015258789,50.63999938964844,49.81999969482422,50.02000045776367,1604500
1388,2015-09-02,50.630001068115234,50.84000015258789,50.08000183105469,50.779998779296875,954800
1389,2015-09-03,50.9900016784668,51.75,50.869998931884766,51.150001525878906,766800
1390,2015-09-04,50.689998626708984,50.86000061035156,50.040000915527344,50.29999923706055,769400
1391,2015-09-08,51.060001373291016,51.97999954223633,50.959999084472656,51.959999084472656,821400
1392,2015-09-09,52.40999984741211,52.47999954223633,50.810001373291016,50.95000076293945,1006400
1393,2015-09-10,50.88999938964844,51.54999923706055,50.540000915527344,51.33000183105469,719700
1394,2015-09-11,51.18000030517578,51.7599983215332,50.90999984741211,51.75,551500
1395,2015-09-14,51.7599983215332,51.81999969482422,51.25,51.369998931884766,886800
1396,2015-09-15,51.720001220703125,52.0,51.439998626708984,51.72999954223633,933100
1397,2015-09-16,51.4900016784668,51.90999984741211,51.25,51.84000015258789,1034900
1398,2015-09-17,51.84000015258789,52.18000030517578,50.84000015258789,50.95000076293945,1285100
1399,2015-09-18,50.150001525878906,50.650001525878906,49.88999938964844,50.470001220703125,1888500
1400,2015-09-21,50.86000061035156,51.209999084472656,50.650001525878906,51.16999816894531,1057800
1401,2015-09-22,50.4900016784668,51.04999923706055,50.439998626708984,51.040000915527344,1046400
1402,2015-09-23,51.0,52.099998474121094,50.97999954223633,51.97999954223633,990500
1403,2015-09-24,51.61000061035156,52.220001220703125,51.41999816894531,51.939998626708984,1512000
1404,2015-09-25,52.45000076293945,54.0,51.959999084472656,53.47999954223633,1070500
1405,2015-09-28,53.29999923706055,53.41999816894531,52.0,52.02000045776367,1028700
1406,2015-09-29,52.029998779296875,52.22999954223633,51.41999816894531,51.810001373291016,1318400
1407,2015-09-30,52.43000030517578,53.439998626708984,52.130001068115234,53.33000183105469,1311000
1408,2015-10-01,53.459999084472656,53.56999969482422,51.97999954223633,52.619998931884766,1266600
1409,2015-10-02,51.66999816894531,52.63999938964844,50.97999954223633,52.630001068115234,826500
1410,2015-10-05,53.11000061035156,53.70000076293945,52.86000061035156,53.650001525878906,651300
1411,2015-10-06,53.59000015258789,53.61000061035156,52.91999816894531,53.380001068115234,805100
1412,2015-10-07,53.75,53.9900016784668,52.83000183105469,53.2599983215332,883100
1413,2015-10-08,53.15999984741211,53.880001068115234,52.75,53.779998779296875,756500
1414,2015-10-09,53.81999969482422,53.9900016784668,52.869998931884766,53.09000015258789,536400
1415,2015-10-12,53.18000030517578,54.279998779296875,52.84000015258789,54.130001068115234,663400
1416,2015-10-13,53.810001373291016,54.36000061035156,53.220001220703125,53.61000061035156,1157700
1417,2015-10-14,53.7599983215332,54.20000076293945,53.220001220703125,53.66999816894531,726000
1418,2015-10-15,53.81999969482422,54.939998626708984,53.70000076293945,54.90999984741211,912000
1419,2015-10-16,55.0,55.189998626708984,54.540000915527344,54.970001220703125,894200
1420,2015-10-19,54.77000045776367,55.459999084472656,54.75,55.439998626708984,760400
1421,2015-10-20,55.38999938964844,56.02000045776367,55.349998474121094,55.83000183105469,606700
1422,2015-10-21,56.04999923706055,56.18000030517578,55.2400016784668,55.2599983215332,1048500
1423,2015-10-22,55.33000183105469,59.369998931884766,55.33000183105469,59.099998474121094,1644600
1424,2015-10-23,59.119998931884766,59.900001525878906,57.849998474121094,58.720001220703125,1807600
1425,2015-10-26,58.93000030517578,59.40999984741211,57.970001220703125,58.400001525878906,1277000
1426,2015-10-27,58.15999984741211,59.0,57.72999954223633,58.95000076293945,1398400
1427,2015-10-28,58.970001220703125,59.400001525878906,58.84000015258789,59.279998779296875,1085800
1428,2015-10-29,59.02000045776367,59.349998474121094,58.7599983215332,59.220001220703125,1002200
1429,2015-10-30,59.25,59.400001525878906,57.70000076293945,57.88999938964844,1068400
1430,2015-11-02,58.25,59.68000030517578,58.029998779296875,59.66999816894531,1620100
1431,2015-11-03,59.779998779296875,59.97999954223633,59.15999984741211,59.29999923706055,788100
1432,2015-11-04,59.25,59.5,58.0099983215332,58.15999984741211,1358600
1433,2015-11-05,58.150001525878906,58.93000030517578,58.06999969482422,58.619998931884766,772200
1434,2015-11-06,58.689998626708984,59.349998474121094,57.93000030517578,58.2400016784668,1178400
1435,2015-11-09,58.11000061035156,58.189998626708984,57.459999084472656,57.68000030517578,965200
1436,2015-11-10,57.470001220703125,58.61000061035156,57.2400016784668,58.56999969482422,1313100
1437,2015-11-11,58.4900016784668,59.130001068115234,57.81999969482422,58.4900016784668,775900
1438,2015-11-12,57.970001220703125,58.31999969482422,57.70000076293945,57.709999084472656,955600
1439,2015-11-13,57.34000015258789,58.119998931884766,56.27000045776367,56.59000015258789,1612500
1440,2015-11-16,56.40999984741211,57.279998779296875,56.189998626708984,57.2400016784668,1213700
1441,2015-11-17,57.119998931884766,57.939998626708984,57.0099983215332,57.560001373291016,1402100
1442,2015-11-18,57.59000015258789,58.72999954223633,57.459999084472656,58.689998626708984,1402200
1443,2015-11-19,58.279998779296875,59.47999954223633,58.279998779296875,59.36000061035156,1225700
1444,2015-11-20,59.36000061035156,60.04999923706055,59.29999923706055,59.970001220703125,2787800
1445,2015-11-23,59.790000915527344,60.0,59.13999938964844,59.22999954223633,1186700
1446,2015-11-24,58.619998931884766,58.810001373291016,58.02000045776367,58.4900016784668,1233100
1447,2015-11-25,58.4900016784668,58.779998779296875,58.33000183105469,58.45000076293945,505500
1448,2015-11-27,58.619998931884766,58.90999984741211,58.209999084472656,58.869998931884766,239000
1449,2015-11-30,58.939998626708984,58.9900016784668,58.220001220703125,58.619998931884766,986800
1450,2015-12-01,58.88999938964844,59.189998626708984,58.29999923706055,58.720001220703125,891800
1451,2015-12-02,58.93000030517578,59.029998779296875,58.34000015258789,58.5099983215332,846300
1452,2015-12-03,58.709999084472656,58.709999084472656,56.290000915527344,56.97999954223633,1367200
1453,2015-12-04,56.97999954223633,59.09000015258789,56.959999084472656,58.939998626708984,948400
1454,2015-12-07,58.70000076293945,58.939998626708984,57.310001373291016,58.279998779296875,865400
1455,2015-12-08,57.040000915527344,58.099998474121094,56.7599983215332,57.91999816894531,1453800
1456,2015-12-09,58.06999969482422,58.130001068115234,56.22999954223633,56.459999084472656,1068400
1457,2015-12-10,56.2599983215332,56.560001373291016,55.7400016784668,55.959999084472656,1140400
1458,2015-12-11,55.11000061035156,55.66999816894531,54.619998931884766,54.86000061035156,1618300
1459,2015-12-14,54.810001373291016,56.119998931884766,54.79999923706055,56.08000183105469,1631600
1460,2015-12-15,56.560001373291016,57.209999084472656,56.540000915527344,56.77000045776367,1180400
1461,2015-12-16,57.099998474121094,57.290000915527344,56.189998626708984,56.88999938964844,1254500
1462,2015-12-17,56.810001373291016,57.38999938964844,55.84000015258789,56.08000183105469,866300
1463,2015-12-18,56.04999923706055,56.15999984741211,55.61000061035156,55.93000030517578,2284000
1464,2015-12-21,56.4900016784668,57.27000045776367,55.9900016784668,56.470001220703125,909700
1465,2015-12-22,56.849998474121094,58.130001068115234,56.2599983215332,58.0099983215332,1451000
1466,2015-12-23,58.34000015258789,58.459999084472656,57.83000183105469,57.97999954223633,934600
1467,2015-12-24,58.04999923706055,58.16999816894531,57.7400016784668,57.9900016784668,368000
1468,2015-12-28,58.029998779296875,59.20000076293945,57.79999923706055,59.11000061035156,1279700
1469,2015-12-29,59.540000915527344,60.11000061035156,59.18000030517578,59.380001068115234,1009400
1470,2015-12-30,59.290000915527344,59.95000076293945,58.7599983215332,59.02000045776367,743300
1471,2015-12-31,58.77000045776367,59.060001373291016,58.16999816894531,58.16999816894531,807900
1472,2016-01-04,56.900001525878906,57.150001525878906,56.0099983215332,56.540000915527344,1299400
1473,2016-01-05,56.59000015258789,57.529998779296875,56.52000045776367,57.400001525878906,1257400
1474,2016-01-06,56.689998626708984,57.7400016784668,56.41999816894531,57.22999954223633,747900
1475,2016-01-07,56.369998931884766,57.880001068115234,56.31999969482422,57.099998474121094,2842200
1476,2016-01-08,57.470001220703125,57.5099983215332,55.720001220703125,55.810001373291016,1372900
1477,2016-01-11,56.529998779296875,57.59000015258789,56.119998931884766,57.279998779296875,1509200
1478,2016-01-12,57.88999938964844,57.959999084472656,57.279998779296875,57.58000183105469,1278600
1479,2016-01-13,57.77000045776367,57.90999984741211,55.459999084472656,55.72999954223633,1448900
1480,2016-01-14,56.09000015258789,57.9900016784668,55.790000915527344,57.4900016784668,1546300
1481,2016-01-15,55.83000183105469,57.5,55.83000183105469,56.4900016784668,1438900
1482,2016-01-19,57.209999084472656,58.13999938964844,57.08000183105469,57.470001220703125,1287400
1483,2016-01-20,56.4900016784668,56.970001220703125,55.27000045776367,56.29999923706055,1245800
1484,2016-01-21,56.349998474121094,57.290000915527344,55.7400016784668,55.779998779296875,1150100
1485,2016-01-22,56.65999984741211,57.93000030517578,55.459999084472656,57.72999954223633,999400
1486,2016-01-25,57.540000915527344,57.9900016784668,56.560001373291016,56.599998474121094,1075400
1487,2016-01-26,57.09000015258789,58.619998931884766,56.7599983215332,58.529998779296875,1382100
1488,2016-01-27,58.7400016784668,59.959999084472656,57.970001220703125,58.29999923706055,1714800
1489,2016-01-28,57.97999954223633,59.849998474121094,56.25,58.88999938964844,1903700
1490,2016-01-29,59.45000076293945,62.36000061035156,58.709999084472656,62.0,2291800
1491,2016-02-01,61.959999084472656,62.11000061035156,60.38999938964844,61.7400016784668,2113800
1492,2016-02-02,61.0,62.529998779296875,60.75,62.31999969482422,2176300
1493,2016-02-03,62.540000915527344,62.77000045776367,60.400001525878906,61.599998474121094,2097400
1494,2016-02-04,61.72999954223633,62.209999084472656,58.689998626708984,59.849998474121094,2508700
1495,2016-02-05,60.279998779296875,60.650001525878906,58.529998779296875,59.400001525878906,1970600
1496,2016-02-08,58.650001525878906,60.58000183105469,57.849998474121094,60.209999084472656,2041000
1497,2016-02-09,59.970001220703125,62.209999084472656,59.95000076293945,61.4900016784668,1425900
1498,2016-02-10,61.93000030517578,62.58000183105469,60.58000183105469,60.880001068115234,993500
1499,2016-02-11,59.33000183105469,60.470001220703125,58.93000030517578,59.970001220703125,1044800
1500,2016-02-12,61.459999084472656,61.540000915527344,60.08000183105469,61.310001373291016,783000
1501,2016-02-16,62.54999923706055,62.61000061035156,60.939998626708984,61.65999984741211,883400
1502,2016-02-17,61.88999938964844,63.209999084472656,61.83000183105469,62.959999084472656,986000
1503,2016-02-18,63.189998626708984,63.529998779296875,62.689998626708984,62.880001068115234,1001700
1504,2016-02-19,62.529998779296875,63.15999984741211,62.22999954223633,62.93000030517578,899600
1505,2016-02-22,64.16999816894531,64.33999633789062,63.2400016784668,63.54999923706055,1145700
1506,2016-02-23,64.47000122070312,64.94999694824219,63.08000183105469,63.13999938964844,1343800
1507,2016-02-24,62.25,63.81999969482422,62.25,63.65999984741211,1011300
1508,2016-02-25,63.880001068115234,64.52999877929688,63.36000061035156,64.51000213623047,1194200
1509,2016-02-26,64.7300033569336,65.0999984741211,63.810001373291016,63.849998474121094,790800
1510,2016-02-29,63.959999084472656,64.38999938964844,62.790000915527344,63.290000915527344,1373700
1511,2016-03-01,63.81999969482422,64.41999816894531,63.16999816894531,64.2699966430664,1157300
1512,2016-03-02,64.98999786376953,64.98999786376953,63.58000183105469,64.48999786376953,1778800
1513,2016-03-03,64.55999755859375,65.23999786376953,63.86000061035156,65.19999694824219,880700
1514,2016-03-04,65.25,65.48999786376953,64.08000183105469,64.94000244140625,1176900
1515,2016-03-07,64.7699966430664,64.9000015258789,63.959999084472656,64.23999786376953,760800
1516,2016-03-08,63.86000061035156,65.23999786376953,63.79999923706055,64.87000274658203,953800
1517,2016-03-09,65.41000366210938,65.94999694824219,64.87000274658203,65.37000274658203,749200
1518,2016-03-10,64.80000305175781,65.08000183105469,63.11000061035156,64.97000122070312,2353500
1519,2016-03-11,65.4800033569336,66.4000015258789,64.54000091552734,65.9800033569336,1109400
1520,2016-03-14,65.70999908447266,67.27999877929688,65.56999969482422,66.83000183105469,850100
1521,2016-03-15,66.56999969482422,67.61000061035156,66.5,67.04000091552734,1237800
1522,2016-03-16,66.5,66.94999694824219,66.16999816894531,66.61000061035156,1207100
1523,2016-03-17,66.63999938964844,67.01000213623047,65.7699966430664,65.8499984741211,1891800
1524,2016-03-18,65.87000274658203,66.58999633789062,63.88999938964844,64.51000213623047,4397200
1525,2016-03-21,64.25,64.5,63.68000030517578,64.2699966430664,3101300
1526,2016-03-22,64.0999984741211,65.45999908447266,63.75,65.41999816894531,1504000
1527,2016-03-23,64.61000061035156,66.36000061035156,64.5199966430664,65.63999938964844,1584000
1528,2016-03-24,65.3499984741211,65.6500015258789,63.79999923706055,64.0199966430664,1560600
1529,2016-03-28,64.33999633789062,65.0,64.06999969482422,64.68000030517578,792100
1530,2016-03-29,64.66999816894531,65.58000183105469,64.66999816894531,65.56999969482422,1164400
1531,2016-03-30,66.02999877929688,66.69000244140625,64.83999633789062,65.16999816894531,1350400
1532,2016-03-31,65.38999938964844,66.55000305175781,65.16999816894531,66.37999725341797,1800300
1533,2016-04-01,66.12000274658203,66.66000366210938,65.5999984741211,66.08999633789062,1447500
1534,2016-04-04,66.38999938964844,66.38999938964844,64.87000274658203,65.55000305175781,1318300
1535,2016-04-05,65.1500015258789,65.62000274658203,64.9000015258789,64.9800033569336,1091700
1536,2016-04-06,64.80999755859375,65.02999877929688,63.93000030517578,64.94999694824219,1248100
1537,2016-04-07,64.68000030517578,65.62999725341797,63.779998779296875,64.26000213623047,938200
1538,2016-04-08,64.4000015258789,64.4000015258789,63.47999954223633,63.650001525878906,722000
1539,2016-04-11,64.16999816894531,64.69999694824219,63.72999954223633,64.27999877929688,1037600
1540,2016-04-12,63.650001525878906,64.05000305175781,61.7599983215332,63.150001525878906,2002900
1541,2016-04-13,63.439998626708984,64.16999816894531,63.209999084472656,63.95000076293945,1265600
1542,2016-04-14,63.369998931884766,64.33000183105469,63.369998931884766,63.66999816894531,677600
1543,2016-04-15,63.81999969482422,64.5199966430664,63.5,64.44000244140625,1272500
1544,2016-04-18,64.02999877929688,64.55000305175781,63.900001525878906,64.13999938964844,723500
1545,2016-04-19,64.30000305175781,64.52999877929688,63.599998474121094,64.16999816894531,856600
1546,2016-04-20,64.12999725341797,64.3499984741211,63.7599983215332,64.12999725341797,735500
1547,2016-04-21,63.97999954223633,64.33999633789062,63.540000915527344,63.810001373291016,625200
1548,2016-04-22,63.70000076293945,64.43000030517578,63.54999923706055,63.9900016784668,675600
1549,2016-04-25,63.75,64.19999694824219,63.529998779296875,64.16999816894531,649900
1550,2016-04-26,64.20999908447266,64.72000122070312,63.90999984741211,64.41000366210938,1249700
1551,2016-04-27,65.08999633789062,65.25,63.59000015258789,64.12999725341797,1163600
1552,2016-04-28,63.59000015258789,64.38999938964844,62.66999816894531,62.86000061035156,865800
1553,2016-04-29,62.58000183105469,62.58000183105469,61.25,61.709999084472656,1119000
1554,2016-05-02,61.7400016784668,63.18000030517578,61.56999969482422,63.0099983215332,748300
1555,2016-05-03,62.09000015258789,62.47999954223633,61.619998931884766,62.27000045776367,462300
1556,2016-05-04,61.95000076293945,62.970001220703125,61.95000076293945,62.58000183105469,836100
1557,2016-05-05,62.689998626708984,63.400001525878906,62.689998626708984,63.20000076293945,846700
1558,2016-05-06,63.16999816894531,64.26000213623047,62.939998626708984,64.02999877929688,1031100
1559,2016-05-09,64.02999877929688,64.55999755859375,64.02999877929688,64.5,689300
1560,2016-05-10,64.33000183105469,64.63999938964844,64.05000305175781,64.58999633789062,1140900
1561,2016-05-11,64.43000030517578,64.66000366210938,63.439998626708984,63.619998931884766,960800
1562,2016-05-12,63.7599983215332,64.3499984741211,63.689998626708984,64.18000030517578,720400
1563,2016-05-13,64.08999633789062,64.45999908447266,63.45000076293945,63.68000030517578,556700
1564,2016-05-16,63.52000045776367,63.97999954223633,63.310001373291016,63.72999954223633,517700
1565,2016-05-17,63.72999954223633,63.900001525878906,62.310001373291016,62.529998779296875,645700
1566,2016-05-18,62.29999923706055,63.189998626708984,61.59000015258789,63.04999923706055,1280100
1567,2016-05-19,62.84000015258789,63.45000076293945,62.66999816894531,63.040000915527344,634400
1568,2016-05-20,63.40999984741211,64.0,63.08000183105469,63.619998931884766,565300
1569,2016-05-23,63.5,63.790000915527344,63.06999969482422,63.56999969482422,624200
1570,2016-05-24,64.0,65.69999694824219,63.84000015258789,65.62000274658203,987900
1571,2016-05-25,65.68000030517578,65.91999816894531,65.08999633789062,65.5,821500
1572,2016-05-26,65.37999725341797,65.44999694824219,64.66000366210938,65.0199966430664,606300
1573,2016-05-27,65.33999633789062,65.69000244140625,65.22000122070312,65.66999816894531,424900
1574,2016-05-31,65.75,66.02999877929688,65.36000061035156,66.01000213623047,1240900
1575,2016-06-01,65.5,65.80000305175781,65.37999725341797,65.5999984741211,717600
1576,2016-06-02,65.27999877929688,65.5,64.8499984741211,65.1500015258789,424300
1577,2016-06-03,64.9000015258789,65.27999877929688,64.20999908447266,65.06999969482422,594100
1578,2016-06-06,65.01000213623047,65.45999908447266,64.79000091552734,65.12999725341797,509200
1579,2016-06-07,65.11000061035156,65.5,64.86000061035156,64.88999938964844,919700
1580,2016-06-08,64.86000061035156,65.29000091552734,64.56999969482422,65.22000122070312,519500
1581,2016-06-09,65.16000366210938,65.73999786376953,64.87999725341797,65.66000366210938,783800
1582,2016-06-10,65.08999633789062,65.94999694824219,65.0199966430664,65.58000183105469,748200
1583,2016-06-13,65.27999877929688,65.97000122070312,65.08999633789062,65.11000061035156,709700
1584,2016-06-14,64.8499984741211,65.37999725341797,64.68000030517578,64.88999938964844,928700
1585,2016-06-15,64.87000274658203,65.44999694824219,64.66000366210938,64.80000305175781,713200
1586,2016-06-16,64.27999877929688,64.91000366210938,64.22000122070312,64.88999938964844,660100
1587,2016-06-17,64.58999633789062,64.8499984741211,63.81999969482422,63.880001068115234,1300100
1588,2016-06-20,64.61000061035156,64.87999725341797,63.04999923706055,63.09000015258789,915800
